red,green,blue,label,split
195,205,176,Blue+Red,train
176,168,149,Blue+Red,train
111,117,125,Blue+Red,train
255,197,1,Red+Yellow,train
171,114,51,Red,train
84,86,99,Blue+Red,train
142,71,59,Red,train
0,101,172,Blue,train
193,186,170,Blue+Red,train
79,168,61,Red,train
239,153,159,Red,train
196,213,203,Blue+Red,train
0,86,133,Blue,train
245,222,209,Blue+Red,train
68,0,238,Blue,train
255,152,153,Red,train
137,142,88,Red,train
230,191,193,Blue+Red,train
212,212,196,Blue+Red,train
83,246,255,Blue,train
233,168,134,Red,train
244,179,194,Blue+Red,train
225,162,37,Red+Yellow,train
224,209,184,Blue+Red,train
135,38,87,Red,train
185,165,134,Blue+Red,train
68,89,82,Blue,train
185,185,181,Blue+Red,train
140,93,44,Red,train
82,103,113,Blue+Red,train
123,104,238,Blue,train
188,207,164,Blue+Red,train
127,75,71,Red,train
230,217,226,Blue+Red,train
209,202,164,Blue+Red,train
252,252,93,Red,train
83,115,111,Blue+Red,train
200,203,205,Blue+Red,train
201,195,181,Blue+Red,train
255,116,53,Red,train
190,180,158,Blue+Red,train
190,194,193,Blue+Red,train
80,123,73,Red,train
138,221,206,Blue,train
192,174,152,Blue+Red,train
164,169,155,Blue+Red,train
202,83,51,Red,train
144,82,132,Blue+Red,train
238,222,184,Blue+Red,train
247,229,4,Red+Yellow,train
222,232,243,Blue+Red,train
123,3,35,Red,train
98,132,104,Blue+Red,train
255,133,255,Blue+Red,train
62,111,135,Blue,train
124,100,74,Red,train
72,146,155,Blue,train
198,159,86,Red,train
99,92,83,Blue+Red,train
111,137,67,Red,train
196,170,77,Red,train
52,112,143,Blue,train
82,74,70,Red,train
172,126,4,Red+Yellow,train
89,159,104,Blue+Red,train
217,223,205,Blue+Red,train
194,93,106,Red,train
188,168,141,Blue+Red,train
55,85,151,Blue,train
61,78,103,Blue,train
208,203,195,Blue+Red,train
68,55,53,Red+Blue+Yellow,train
83,69,63,Red,train
245,233,206,Blue+Red,train
172,146,176,Blue+Red,train
181,215,233,Blue+Red,train
22,23,24,Red+Blue+Yellow,train
224,220,228,Blue+Red,train
194,59,34,Red,train
134,1,17,Red,train
206,210,171,Blue+Red,train
203,204,197,Blue+Red,train
155,179,198,Blue+Red,train
71,75,81,Blue,train
88,47,43,Red,train
217,138,125,Red,train
169,249,113,Red,train
229,229,225,Blue+Red,train
142,85,101,Blue+Red,train
219,136,174,Blue+Red,train
252,255,249,Blue+Red,train
34,17,136,Blue,train
205,87,0,Red+Yellow,train
50,73,62,Red+Blue+Yellow,train
226,213,222,Blue+Red,train
122,187,201,Blue,train
99,89,64,Red,train
244,242,238,Blue+Red,train
226,109,104,Red,train
188,99,95,Red,train
255,249,221,Blue+Red,train
82,63,49,Red,train
226,225,216,Blue+Red,train
252,130,88,Red,train
145,135,189,Blue+Red,train
101,121,127,Blue+Red,train
237,184,15,Red+Yellow,train
174,164,150,Blue+Red,train
249,238,214,Blue+Red,train
169,92,62,Red,train
0,136,51,Red+Blue+Yellow,train
119,121,133,Blue+Red,train
242,148,121,Red,train
160,139,118,Blue+Red,train
159,187,195,Blue+Red,train
187,187,127,Red,train
202,187,161,Blue+Red,train
135,112,102,Blue+Red,train
17,221,0,Red+Blue+Yellow,train
111,106,104,Blue+Red,train
225,233,230,Blue+Red,train
118,169,115,Blue+Red,train
189,195,137,Blue+Red,train
105,176,118,Blue+Red,train
206,192,210,Blue+Red,train
108,44,69,Red,train
181,210,216,Blue+Red,train
222,221,234,Blue+Red,train
228,227,232,Blue+Red,train
122,116,77,Red,train
190,197,188,Blue+Red,train
41,144,81,Blue,train
200,206,198,Blue+Red,train
255,187,68,Red,train
244,194,108,Red,train
226,229,102,Red,train
167,111,31,Red+Yellow,train
80,83,97,Blue+Red,train
237,172,54,Red,train
90,110,156,Blue,train
255,223,34,Red+Yellow,train
252,243,222,Blue+Red,train
1,50,32,Red+Blue+Yellow,train
51,34,102,Blue,train
238,239,234,Blue+Red,train
194,23,39,Red,train
179,13,13,Red,train
132,121,134,Blue+Red,train
155,143,85,Red,train
211,201,188,Blue+Red,train
210,232,236,Blue+Red,train
166,184,206,Blue+Red,train
157,211,168,Blue+Red,train
161,115,8,Red+Yellow,train
58,74,63,Red+Blue+Yellow,train
199,152,67,Red,train
221,229,241,Blue+Red,train
251,225,152,Red,train
204,204,197,Blue+Red,train
0,145,95,Blue,train
240,232,213,Blue+Red,train
90,71,67,Red,train
138,117,118,Blue+Red,train
85,61,62,Red,train
76,67,63,Red+Blue+Yellow,train
254,235,243,Blue+Red,train
99,93,70,Red,train
239,149,174,Blue+Red,train
156,0,74,Red,train
73,42,52,Red+Blue+Yellow,train
166,181,169,Blue+Red,train
137,114,158,Blue+Red,train
252,233,209,Blue+Red,train
206,211,193,Blue+Red,train
255,173,1,Red+Yellow,train
241,233,221,Blue+Red,train
255,201,150,Red,train
89,66,101,Blue+Red,train
181,38,4,Red,train
245,204,180,Blue+Red,train
208,193,172,Blue+Red,train
85,71,90,Blue+Red,train
100,133,106,Blue+Red,train
66,85,88,Blue,train
105,145,110,Blue+Red,train
152,120,248,Blue,train
117,25,115,Blue+Red,train
145,31,33,Red,train
225,164,178,Blue+Red,train
194,126,121,Red,train
109,85,66,Red,train
202,198,185,Blue+Red,train
207,163,144,Red,train
53,70,94,Blue,train
172,140,140,Blue+Red,train
252,247,235,Blue+Red,train
225,206,212,Blue+Red,train
198,191,167,Blue+Red,train
187,34,17,Red,train
84,65,59,Red,train
166,128,158,Blue+Red,train
244,224,193,Blue+Red,train
238,168,105,Red,train
159,113,166,Blue+Red,train
251,237,219,Blue+Red,train
112,118,106,Blue+Red,train
136,214,210,Blue,train
53,117,103,Blue,train
181,147,106,Red,train
197,175,104,Red,train
213,180,152,Blue+Red,train
144,126,99,Red,train
85,153,153,Blue,train
223,212,192,Blue+Red,train
195,232,222,Blue+Red,train
187,107,65,Red,train
94,178,170,Blue,train
210,217,218,Blue+Red,train
48,99,175,Blue,train
160,189,20,Red+Yellow,train
230,191,166,Blue+Red,train
187,190,185,Blue+Red,train
75,99,49,Red+Blue+Yellow,train
16,166,116,Blue,train
91,30,139,Blue,train
120,95,76,Red,train
112,89,80,Blue+Red,train
56,43,70,Red+Blue+Yellow,train
148,74,99,Red,train
116,133,144,Blue+Red,train
210,177,114,Red,train
195,34,73,Red,train
149,140,69,Red,train
204,238,187,Blue+Red,train
203,202,182,Blue+Red,train
95,172,210,Blue,train
204,134,84,Red,train
238,239,228,Blue+Red,train
208,194,180,Blue+Red,train
220,238,219,Blue+Red,train
189,204,193,Blue+Red,train
241,248,250,Blue+Red,train
234,201,140,Red,train
210,140,167,Blue+Red,train
211,208,94,Red,train
208,255,20,Red+Yellow,train
246,222,224,Blue+Red,train
168,176,174,Blue+Red,train
209,232,194,Blue+Red,train
202,180,212,Blue+Red,train
255,188,217,Blue+Red,train
223,227,228,Blue+Red,train
196,169,147,Blue+Red,train
246,227,212,Blue+Red,train
254,78,218,Blue+Red,train
5,76,138,Blue,train
233,54,167,Blue+Red,train
44,61,55,Red+Blue+Yellow,train
229,205,212,Blue+Red,train
136,179,120,Blue+Red,train
129,127,93,Blue+Red,train
152,213,120,Blue+Red,train
0,141,176,Blue,train
238,219,191,Blue+Red,train
244,231,223,Blue+Red,train
177,179,190,Blue+Red,train
143,0,241,Blue,train
232,145,125,Red,train
8,148,4,Red+Blue+Yellow,train
96,110,104,Blue+Red,train
252,226,212,Blue+Red,train
139,167,187,Blue+Red,train
229,134,123,Red,train
207,217,222,Blue+Red,train
220,226,190,Blue+Red,train
176,163,182,Blue+Red,train
229,194,122,Red,train
221,170,255,Blue+Red,train
65,160,180,Blue,train
175,162,154,Blue+Red,train
239,212,174,Blue+Red,train
229,142,115,Red,train
255,162,76,Red,train
146,203,198,Blue+Red,train
101,134,159,Blue,train
119,158,203,Blue,train
133,163,178,Blue+Red,train
32,153,187,Blue,train
176,196,222,Blue+Red,train
255,255,182,Blue+Red,train
17,123,135,Blue,train
255,190,148,Red,train
38,183,181,Blue,train
190,233,227,Blue+Red,train
240,223,204,Blue+Red,train
109,145,146,Blue+Red,train
147,74,100,Red,train
42,42,42,Red+Blue+Yellow,train
237,205,171,Blue+Red,train
225,227,191,Blue+Red,train
222,204,196,Blue+Red,train
195,218,227,Blue+Red,train
189,203,199,Blue+Red,train
0,68,170,Blue,train
196,99,62,Red,train
57,108,141,Blue,train
232,232,229,Blue+Red,train
159,120,169,Blue+Red,train
152,212,160,Blue+Red,train
255,245,231,Blue+Red,train
147,163,68,Red,train
110,110,48,Red,train
143,125,112,Blue+Red,train
60,68,67,Red+Blue+Yellow,train
50,150,203,Blue,train
205,233,244,Blue+Red,train
169,137,129,Blue+Red,train
152,190,179,Blue+Red,train
244,235,212,Blue+Red,train
101,120,140,Blue+Red,train
65,176,208,Blue,train
186,85,211,Blue+Red,train
249,85,84,Red,train
166,86,72,Red,train
239,228,174,Blue+Red,train
102,238,170,Blue,train
185,236,226,Blue+Red,train
153,178,59,Red,train
228,94,50,Red,train
130,120,173,Blue+Red,train
75,155,105,Blue,train
94,40,36,Red,train
152,119,123,Blue+Red,train
204,119,238,Blue+Red,train
206,162,253,Blue+Red,train
105,155,114,Blue+Red,train
193,136,98,Red,train
54,53,54,Red+Blue+Yellow,train
250,42,85,Red,train
255,84,112,Red,train
250,225,153,Red,train
77,113,121,Blue,train
57,89,116,Blue,train
124,181,198,Blue,train
53,6,62,Red+Blue+Yellow,train
105,105,105,Blue+Red,train
183,136,55,Red,train
115,61,31,Red,train
177,182,149,Blue+Red,train
25,51,14,Red+Blue+Yellow,train
175,89,62,Red,train
87,78,95,Blue+Red,train
199,202,134,Red,train
176,166,195,Blue+Red,train
87,114,176,Blue,train
140,159,161,Blue+Red,train
253,143,121,Red,train
79,107,121,Blue,train
13,17,23,Red+Blue+Yellow,train
176,177,172,Blue+Red,train
255,235,238,Blue+Red,train
234,235,234,Blue+Red,train
113,98,70,Red,train
92,95,75,Red,train
136,163,149,Blue+Red,train
108,137,150,Blue+Red,train
137,117,101,Blue+Red,train
227,229,177,Blue+Red,train
130,163,217,Blue,train
162,218,220,Blue+Red,train
68,109,70,Red+Blue+Yellow,train
241,221,173,Blue+Red,train
56,161,219,Blue,train
49,34,49,Red+Blue+Yellow,train
186,147,88,Red,train
228,229,239,Blue+Red,train
255,179,42,Red,train
241,220,211,Blue+Red,train
200,253,61,Red,train
80,200,124,Blue,train
251,227,201,Blue+Red,train
122,176,145,Blue+Red,train
249,219,207,Blue+Red,train
247,185,48,Red,train
0,68,68,Red+Blue+Yellow,train
191,185,167,Blue+Red,train
228,217,197,Blue+Red,train
255,218,104,Red,train
207,204,187,Blue+Red,train
239,154,73,Red,train
165,180,170,Blue+Red,train
79,28,112,Blue+Red,train
164,205,204,Blue+Red,train
249,133,19,Red+Yellow,train
159,147,122,Blue+Red,train
240,176,84,Red,train
190,183,176,Blue+Red,train
223,172,76,Red,train
174,174,174,Blue+Red,train
126,25,27,Red,train
242,226,205,Blue+Red,train
232,216,218,Blue+Red,train
87,131,99,Blue+Red,train
112,119,92,Blue+Red,train
235,230,199,Blue+Red,train
0,96,111,Blue,train
29,92,131,Blue,train
85,170,85,Blue+Red,train
150,146,129,Blue+Red,train
231,207,185,Blue+Red,train
172,157,131,Blue+Red,train
158,161,159,Blue+Red,train
19,94,132,Blue,train
42,79,80,Blue,train
169,172,158,Blue+Red,train
230,243,233,Blue+Red,train
247,208,218,Blue+Red,train
0,109,87,Blue,train
222,218,225,Blue+Red,train
231,216,199,Blue+Red,train
198,190,107,Red,train
189,176,121,Red,train
247,227,218,Blue+Red,train
204,119,255,Blue+Red,train
143,152,157,Blue+Red,train
91,106,124,Blue+Red,train
34,0,0,Red+Blue+Yellow,train
232,221,175,Blue+Red,train
189,192,126,Red,train
0,136,34,Red+Blue+Yellow,train
127,114,99,Blue+Red,train
30,15,4,Red+Blue+Yellow,train
195,156,85,Red,train
93,107,134,Blue,train
184,164,169,Blue+Red,train
228,210,216,Blue+Red,train
102,119,140,Blue+Red,train
53,53,66,Red+Blue+Yellow,train
59,51,28,Red+Blue+Yellow,train
61,39,29,Red+Blue+Yellow,train
123,127,169,Blue+Red,train
219,239,242,Blue+Red,train
238,51,51,Red,train
151,111,131,Blue+Red,train
136,153,68,Red,train
224,217,207,Blue+Red,train
0,51,0,Red+Blue+Yellow,train
255,242,217,Blue+Red,train
57,59,61,Red+Blue+Yellow,train
205,156,43,Red,train
154,174,7,Red+Yellow,train
106,91,177,Blue,train
61,12,2,Red+Blue+Yellow,train
244,229,183,Blue+Red,train
236,211,171,Blue+Red,train
248,238,227,Blue+Red,train
220,197,188,Blue+Red,train
233,235,231,Blue+Red,train
228,224,235,Blue+Red,train
253,239,173,Red,train
131,171,210,Blue,train
147,180,225,Blue,train
36,36,109,Blue,train
218,239,206,Blue+Red,train
103,88,81,Blue+Red,train
197,143,59,Red,train
246,202,195,Blue+Red,train
157,83,82,Red,train
37,35,33,Red+Blue+Yellow,train
72,84,128,Blue,train
232,219,223,Blue+Red,train
45,79,131,Blue,train
217,233,229,Blue+Red,train
116,187,251,Blue,train
57,99,164,Blue,train
188,212,225,Blue+Red,train
178,156,104,Red,train
132,152,158,Blue+Red,train
64,81,105,Blue,train
232,222,206,Blue+Red,train
155,70,130,Blue+Red,train
235,229,208,Blue+Red,train
32,46,84,Blue,train
80,135,189,Blue,train
204,17,0,Red,train
107,41,90,Blue+Red,train
139,108,126,Blue+Red,train
213,205,227,Blue+Red,train
210,138,71,Red,train
18,10,143,Blue,train
235,233,216,Blue+Red,train
76,77,255,Blue,train
154,75,51,Red,train
179,163,163,Blue+Red,train
147,61,65,Red,train
232,217,206,Blue+Red,train
212,216,219,Blue+Red,train
55,54,63,Red+Blue+Yellow,train
131,72,49,Red,train
255,226,181,Blue+Red,train
241,221,216,Blue+Red,train
62,199,172,Blue,train
231,213,173,Blue+Red,train
81,58,45,Red,train
244,208,84,Red,train
209,225,228,Blue+Red,train
252,225,124,Red,train
163,81,57,Red,train
204,181,144,Blue+Red,train
101,67,77,Blue+Red,train
200,133,103,Red,train
254,245,241,Blue+Red,train
123,105,67,Red,train
76,57,56,Red+Blue+Yellow,train
124,96,74,Red,train
255,214,184,Blue+Red,train
163,208,182,Blue+Red,train
155,71,56,Red,train
97,123,167,Blue,train
136,112,132,Blue+Red,train
158,165,135,Blue+Red,train
208,156,67,Red,train
215,156,95,Red,train
139,208,221,Blue,train
176,154,149,Blue+Red,train
158,137,150,Blue+Red,train
130,126,124,Blue+Red,train
215,151,122,Red,train
201,63,56,Red,train
68,17,102,Blue,train
138,121,106,Blue+Red,train
205,99,89,Red,train
220,183,166,Blue+Red,train
94,127,181,Blue,train
148,126,104,Blue+Red,train
160,143,125,Blue+Red,train
162,78,87,Red,train
11,48,33,Red+Blue+Yellow,train
234,192,100,Red,train
254,170,102,Red,train
240,227,199,Blue+Red,train
233,215,90,Red,train
219,220,208,Blue+Red,train
255,232,204,Blue+Red,train
188,226,232,Blue+Red,train
239,219,227,Blue+Red,train
165,124,0,Red+Yellow,train
34,8,120,Blue,train
110,180,120,Blue+Red,train
69,59,50,Red+Blue+Yellow,train
105,102,124,Blue+Red,train
14,129,185,Blue,train
255,249,23,Red+Yellow,train
237,240,237,Blue+Red,train
128,103,79,Red,train
114,110,155,Blue+Red,train
190,209,204,Blue+Red,train
253,255,82,Red,train
230,32,32,Red,train
147,108,73,Red,train
227,225,223,Blue+Red,train
171,244,210,Blue+Red,train
48,81,68,Red+Blue+Yellow,train
95,108,90,Blue+Red,train
10,107,146,Blue,train
142,128,98,Red,train
199,197,193,Blue+Red,train
179,114,86,Red,train
163,187,179,Blue+Red,train
218,158,56,Red,train
225,189,142,Red,train
190,198,187,Blue+Red,train
141,115,79,Red,train
59,92,108,Blue,train
248,149,108,Red,train
153,160,178,Blue+Red,train
251,202,105,Red,train
216,202,178,Blue+Red,train
163,180,140,Blue+Red,train
86,96,61,Red,train
84,179,145,Blue,train
128,122,119,Blue+Red,train
221,255,85,Red,train
0,112,98,Blue,train
246,230,229,Blue+Red,train
133,202,135,Blue+Red,train
70,194,153,Blue,train
221,189,186,Blue+Red,train
102,169,176,Blue,train
24,128,161,Blue,train
234,217,136,Red,train
65,105,134,Blue,train
250,146,54,Red,train
31,73,81,Blue,train
128,71,65,Red,train
154,14,234,Blue,train
89,135,132,Blue,train
155,181,207,Blue+Red,train
255,223,70,Red,train
47,52,52,Red+Blue+Yellow,train
1,100,167,Blue,train
78,131,189,Blue,train
255,17,51,Red,train
255,218,185,Blue+Red,train
137,206,1,Red+Yellow,train
200,186,99,Red,train
167,139,116,Red,train
190,189,182,Blue+Red,train
119,171,86,Blue+Red,train
228,218,188,Blue+Red,train
233,198,185,Blue+Red,train
93,80,74,Red,train
152,246,176,Blue+Red,train
136,51,0,Red,train
223,229,217,Blue+Red,train
131,118,156,Blue+Red,train
212,205,181,Blue+Red,train
81,101,114,Blue+Red,train
251,221,36,Red+Yellow,train
152,154,130,Blue+Red,train
97,0,35,Red,train
170,169,205,Blue+Red,train
143,154,164,Blue+Red,train
209,190,168,Blue+Red,train
34,139,33,Red+Blue+Yellow,train
189,177,168,Blue+Red,train
24,69,59,Red+Blue+Yellow,train
255,195,85,Red,train
142,86,38,Red+Yellow,train
242,220,171,Blue+Red,train
169,154,137,Blue+Red,train
63,111,153,Blue,train
200,174,150,Blue+Red,train
191,108,49,Red,train
136,72,152,Blue+Red,train
177,133,116,Red,train
33,54,56,Red+Blue+Yellow,train
66,75,99,Blue,train
245,237,232,Blue+Red,train
106,132,114,Blue+Red,train
217,210,201,Blue+Red,train
94,87,85,Blue+Red,train
145,173,139,Blue+Red,train
0,78,0,Red+Blue+Yellow,train
107,127,129,Blue+Red,train
185,179,194,Blue+Red,train
62,180,137,Blue,train
255,110,74,Red,train
255,67,164,Red,train
245,153,151,Red,train
29,249,20,Red+Blue+Yellow,train
209,106,104,Red,train
209,210,197,Blue+Red,train
206,32,41,Red,train
68,51,136,Blue,train
162,205,210,Blue+Red,train
189,194,51,Red,train
30,128,199,Blue,train
177,163,135,Blue+Red,train
196,197,188,Blue+Red,train
114,163,85,Blue+Red,train
0,108,75,Red+Blue+Yellow,train
118,130,108,Blue+Red,train
113,86,59,Red,train
226,195,207,Blue+Red,train
255,255,231,Blue+Red,train
196,183,216,Blue+Red,train
244,236,216,Blue+Red,train
99,97,93,Blue+Red,train
149,202,208,Blue+Red,train
118,101,81,Red,train
251,237,184,Blue+Red,train
236,239,240,Blue+Red,train
143,156,145,Blue+Red,train
64,55,62,Red+Blue+Yellow,train
150,124,70,Red,train
59,59,109,Blue,train
255,254,236,Blue+Red,train
215,158,98,Red,train
144,151,122,Blue+Red,train
202,148,86,Red,train
221,102,34,Red+Yellow,train
147,136,140,Blue+Red,train
116,106,94,Blue+Red,train
0,34,17,Red+Blue+Yellow,train
216,222,206,Blue+Red,train
42,52,57,Red+Blue+Yellow,train
255,176,102,Red,train
138,173,247,Blue,train
187,255,255,Blue+Red,train
0,59,111,Blue,train
235,175,191,Blue+Red,train
238,238,17,Red+Yellow,train
229,218,216,Blue+Red,train
255,224,183,Blue+Red,train
187,0,0,Red,train
70,96,130,Blue,train
104,70,120,Blue+Red,train
245,238,219,Blue+Red,train
246,223,178,Blue+Red,train
2,3,226,Blue,train
255,244,79,Red,train
163,170,178,Blue+Red,train
244,216,178,Blue+Red,train
252,229,192,Blue+Red,train
133,14,4,Red,train
239,228,223,Blue+Red,train
249,239,224,Blue+Red,train
243,232,204,Blue+Red,train
239,235,231,Blue+Red,train
247,241,221,Blue+Red,train
255,214,176,Red,train
170,153,119,Blue+Red,train
87,89,82,Blue+Red,train
143,121,116,Blue+Red,train
182,157,142,Blue+Red,train
0,255,204,Blue,train
41,84,104,Blue,train
224,191,165,Blue+Red,train
186,201,212,Blue+Red,train
96,102,2,Red+Yellow,train
95,100,90,Blue+Red,train
244,199,196,Blue+Red,train
91,53,48,Red,train
227,222,208,Blue+Red,train
182,102,210,Blue+Red,train
78,97,116,Blue,train
75,0,130,Blue,train
231,229,224,Blue+Red,train
219,222,235,Blue+Red,train
51,119,162,Blue,train
190,185,174,Blue+Red,train
204,165,122,Red,train
204,34,85,Red,train
216,206,185,Blue+Red,train
222,222,229,Blue+Red,train
240,217,224,Blue+Red,train
215,201,174,Blue+Red,train
187,1,45,Red,train
77,77,88,Blue+Red,train
238,160,166,Red,train
190,166,132,Red,train
168,192,219,Blue+Red,train
180,194,182,Blue+Red,train
233,232,224,Blue+Red,train
22,160,166,Blue,train
116,101,114,Blue+Red,train
136,68,136,Blue+Red,train
212,186,157,Blue+Red,train
203,215,237,Blue+Red,train
90,73,67,Red,train
87,72,127,Blue,train
93,107,117,Blue+Red,train
193,198,191,Blue+Red,train
234,222,224,Blue+Red,train
184,146,100,Red,train
162,186,203,Blue+Red,train
190,212,210,Blue+Red,train
233,233,223,Blue+Red,train
115,169,194,Blue,train
187,137,131,Blue+Red,train
198,184,180,Blue+Red,train
215,221,205,Blue+Red,train
82,63,110,Blue+Red,train
138,199,212,Blue,train
234,234,232,Blue+Red,train
208,255,20,Red+Yellow,train
214,183,226,Blue+Red,train
219,20,89,Red,train
114,125,127,Blue+Red,train
227,222,212,Blue+Red,train
225,229,172,Blue+Red,train
225,187,219,Blue+Red,train
121,109,98,Blue+Red,train
51,3,107,Blue,train
241,238,193,Blue+Red,train
245,237,178,Blue+Red,train
247,170,112,Red,train
250,224,209,Blue+Red,train
21,21,28,Red+Blue+Yellow,train
126,182,208,Blue,train
196,208,86,Red,train
221,222,211,Blue+Red,train
224,195,162,Blue+Red,train
112,125,155,Blue+Red,train
187,153,58,Red,train
90,56,45,Red,train
68,85,0,Red+Blue+Yellow,train
13,99,73,Red+Blue+Yellow,train
223,226,231,Blue+Red,train
204,173,96,Red,train
207,202,193,Blue+Red,train
136,153,0,Red+Yellow,train
17,0,34,Red+Blue+Yellow,train
151,58,54,Red,train
200,157,116,Red,train
93,74,78,Blue+Red,train
6,194,172,Blue,train
87,74,71,Red,train
216,220,230,Blue+Red,train
135,106,104,Blue+Red,train
202,200,180,Blue+Red,train
